sample_index,elapsed_s,voltage_V
27422,2.742200,0.13947
27423,2.742300,0.14075
27424,2.742400,0.14139
27425,2.742500,0.14011
27426,2.742600,0.14139
27427,2.742700,0.14075
27428,2.742800,0.14203
27429,2.742900,0.14171
27430,2.743000,0.14299
27431,2.743100,0.14235
27432,2.743200,0.14427
27433,2.743300,0.14459
27434,2.743400,0.14363
27435,2.743500,0.14522
27436,2.743600,0.14586
27437,2.743700,0.14746
27438,2.743800,0.14682
27439,2.743900,0.14682
27440,2.744000,0.14938
27441,2.744100,0.14874
27442,2.744200,0.14906
27443,2.744300,0.15002
27444,2.744400,0.15130
27445,2.744500,0.15162
27446,2.744600,0.15066
27447,2.744700,0.15258
27448,2.744800,0.15354
27449,2.744900,0.15226
27450,2.745000,0.15354
27451,2.745100,0.15546
27452,2.745200,0.15514
27453,2.745300,0.15577
27454,2.745400,0.15546
27455,2.745500,0.15673
27456,2.745600,0.15673
27457,2.745700,0.15769
27458,2.745800,0.15641
27459,2.745900,0.15801
27460,2.746000,0.15865
27461,2.746100,0.15705
27462,2.746200,0.15801
27463,2.746300,0.15705
27464,2.746400,0.15961
27465,2.746500,0.15705
27466,2.746600,0.15769
27467,2.746700,0.15577
27468,2.746800,0.15609
27469,2.746900,0.15609
27470,2.747000,0.15546
27471,2.747100,0.15482
27472,2.747200,0.15418
27473,2.747300,0.15482
27474,2.747400,0.15290
27475,2.747500,0.15258
27476,2.747600,0.15290
27477,2.747700,0.15194
27478,2.747800,0.15098
27479,2.747900,0.15002
27480,2.748000,0.14970
27481,2.748100,0.14970
27482,2.748200,0.14842
27483,2.748300,0.14778
27484,2.748400,0.14714
27485,2.748500,0.14682
27486,2.748600,0.14522
27487,2.748700,0.14522
27488,2.748800,0.14491
27489,2.748900,0.14395
27490,2.749000,0.14235
27491,2.749100,0.14235
27492,2.749200,0.14107
27493,2.749300,0.14267
27494,2.749400,0.14107
27495,2.749500,0.14139
27496,2.749600,0.14075
27497,2.749700,0.14171
27498,2.749800,0.14139
27499,2.749900,0.13947
27500,2.750000,0.14043
27501,2.750100,0.14075
27502,2.750200,0.13947
27503,2.750300,0.14075
27504,2.750400,0.13947
27505,2.750500,0.14107
27506,2.750600,0.14107
27507,2.750700,0.14139
27508,2.750800,0.14075
27509,2.750900,0.14075
27510,2.751000,0.14235
27511,2.751100,0.14203
27512,2.751200,0.14235
27513,2.751300,0.14427
27514,2.751400,0.14363
27515,2.751500,0.14299
27516,2.751600,0.14427
27517,2.751700,0.14618
27518,2.751800,0.14586
27519,2.751900,0.14491
27520,2.752000,0.14650
27521,2.752100,0.14522
27522,2.752200,0.14778
27523,2.752300,0.14778
27524,2.752400,0.14778
27525,2.752500,0.15002
27526,2.752600,0.14906
27527,2.752700,0.15226
27528,2.752800,0.15098
27529,2.752900,0.15194
27530,2.753000,0.15226
27531,2.753100,0.15258
27532,2.753200,0.15418
27533,2.753300,0.15386
27534,2.753400,0.15577
27535,2.753500,0.15577
27536,2.753600,0.15673
27537,2.753700,0.15673
27538,2.753800,0.15737
27539,2.753900,0.15737
27540,2.754000,0.15801
27541,2.754100,0.15833
27542,2.754200,0.15833
27543,2.754300,0.15833
27544,2.754400,0.15705
27545,2.754500,0.15833
27546,2.754600,0.15897
27547,2.754700,0.15865
27548,2.754800,0.15737
27549,2.754900,0.15673
27550,2.755000,0.15705
27551,2.755100,0.15641
27552,2.755200,0.15546
27553,2.755300,0.15546
27554,2.755400,0.15450
27555,2.755500,0.15450
27556,2.755600,0.15386
27557,2.755700,0.15226
27558,2.755800,0.15290
27559,2.755900,0.15130
27560,2.756000,0.15034
27561,2.756100,0.15194
27562,2.756200,0.15002
27563,2.756300,0.15002
27564,2.756400,0.14746
27565,2.756500,0.14842
27566,2.756600,0.14714
27567,2.756700,0.14714
27568,2.756800,0.14554
27569,2.756900,0.14554
27570,2.757000,0.14522
27571,2.757100,0.14586
27572,2.757200,0.14427
27573,2.757300,0.14459
27574,2.757400,0.14267
27575,2.757500,0.14299
27576,2.757600,0.14107
27577,2.757700,0.14043
27578,2.757800,0.14203
27579,2.757900,0.14075
27580,2.758000,0.13979
27581,2.758100,0.13947
27582,2.758200,0.14011
27583,2.758300,0.13947
27584,2.758400,0.13915
27585,2.758500,0.14075
27586,2.758600,0.13819
27587,2.758700,0.14043
27588,2.758800,0.13947
27589,2.758900,0.14107
27590,2.759000,0.14011
27591,2.759100,0.14107
27592,2.759200,0.14139
27593,2.759300,0.14107
27594,2.759400,0.14235
27595,2.759500,0.14267
27596,2.759600,0.14395
27597,2.759700,0.14395
27598,2.759800,0.14395
27599,2.759900,0.14363
27600,2.760000,0.14554
27601,2.760100,0.14586
27602,2.760200,0.14586
27603,2.760300,0.14586
27604,2.760400,0.14682
27605,2.760500,0.14938
27606,2.760600,0.14746
27607,2.760700,0.14874
27608,2.760800,0.14874
27609,2.760900,0.14938
27610,2.761000,0.15098
27611,2.761100,0.15002
27612,2.761200,0.15194
27613,2.761300,0.15322
27614,2.761400,0.15258
27615,2.761500,0.15354
27616,2.761600,0.15322
27617,2.761700,0.15577
27618,2.761800,0.15450
27619,2.761900,0.15673
27620,2.762000,0.15673
27621,2.762100,0.15705
27622,2.762200,0.15641
27623,2.762300,0.15737
27624,2.762400,0.15833
27625,2.762500,0.15801
27626,2.762600,0.15833
27627,2.762700,0.15929
27628,2.762800,0.15865
27629,2.762900,0.15961
27630,2.763000,0.15801
27631,2.763100,0.15737
27632,2.763200,0.15865
27633,2.763300,0.15609
27634,2.763400,0.15737
27635,2.763500,0.15641
27636,2.763600,0.15609
27637,2.763700,0.15514
27638,2.763800,0.15482
27639,2.763900,0.15546
27640,2.764000,0.15354
27641,2.764100,0.15258
27642,2.764200,0.15130
27643,2.764300,0.15098
27644,2.764400,0.15258
27645,2.764500,0.14970
27646,2.764600,0.15066
27647,2.764700,0.14842
27648,2.764800,0.14842
27649,2.764900,0.14874
27650,2.765000,0.14650
27651,2.765100,0.14714
27652,2.765200,0.14618
27653,2.765300,0.14522
27654,2.765400,0.14491
27655,2.765500,0.14459
27656,2.765600,0.14331
27657,2.765700,0.14331
27658,2.765800,0.14075
27659,2.765900,0.14331
27660,2.766000,0.14075
27661,2.766100,0.14139
27662,2.766200,0.13915
27663,2.766300,0.14011
27664,2.766400,0.14139
27665,2.766500,0.13947
27666,2.766600,0.13979
27667,2.766700,0.13851
27668,2.766800,0.13979
27669,2.766900,0.13915
27670,2.767000,0.14011
27671,2.767100,0.14011
27672,2.767200,0.14107
27673,2.767300,0.14171
27674,2.767400,0.14203
27675,2.767500,0.14171
27676,2.767600,0.14171
27677,2.767700,0.14107
27678,2.767800,0.14235
27679,2.767900,0.14267
27680,2.768000,0.14235
27681,2.768100,0.14395
27682,2.768200,0.14267
27683,2.768300,0.14427
27684,2.768400,0.14459
27685,2.768500,0.14491
27686,2.768600,0.14746
27687,2.768700,0.14618
27688,2.768800,0.14778
27689,2.768900,0.14746
27690,2.769000,0.14938
27691,2.769100,0.14810
27692,2.769200,0.14906
27693,2.769300,0.15098
27694,2.769400,0.15226
27695,2.769500,0.15194
27696,2.769600,0.15226
27697,2.769700,0.15258
27698,2.769800,0.15386
27699,2.769900,0.15354
27700,2.770000,0.15386
27701,2.770100,0.15482
27702,2.770200,0.15577
27703,2.770300,0.15673
27704,2.770400,0.15641
27705,2.770500,0.15577
27706,2.770600,0.15705
27707,2.770700,0.15737
27708,2.770800,0.15833
27709,2.770900,0.15833
27710,2.771000,0.15737
27711,2.771100,0.15929
27712,2.771200,0.15865
27713,2.771300,0.15833
27714,2.771400,0.15961
27715,2.771500,0.15673
27716,2.771600,0.15833
27717,2.771700,0.15737
27718,2.771800,0.15641
27719,2.771900,0.15705
27720,2.772000,0.15609
27721,2.772100,0.15482
27722,2.772200,0.15386
27723,2.772300,0.15386
27724,2.772400,0.15418
27725,2.772500,0.15194
27726,2.772600,0.15290
27727,2.772700,0.15226
27728,2.772800,0.15002
27729,2.772900,0.15066
27730,2.773000,0.14906
27731,2.773100,0.14810
27732,2.773200,0.14906
27733,2.773300,0.14650
27734,2.773400,0.14714
27735,2.773500,0.14491
27736,2.773600,0.14618
27737,2.773700,0.14491
27738,2.773800,0.14427
27739,2.773900,0.14331
27740,2.774000,0.14395
27741,2.774100,0.14235
27742,2.774200,0.14171
27743,2.774300,0.14139
27744,2.774400,0.14203
27745,2.774500,0.14011
27746,2.774600,0.14011
27747,2.774700,0.14011
27748,2.774800,0.13947
27749,2.774900,0.14011
27750,2.775000,0.13947
27751,2.775100,0.14107
27752,2.775200,0.13979
27753,2.775300,0.13979
27754,2.775400,0.13979
27755,2.775500,0.14075
27756,2.775600,0.14043
27757,2.775700,0.14011
27758,2.775800,0.14043
27759,2.775900,0.14139
27760,2.776000,0.14043
27761,2.776100,0.14139
27762,2.776200,0.14139
27763,2.776300,0.14235
27764,2.776400,0.14427
27765,2.776500,0.14395
27766,2.776600,0.14299
27767,2.776700,0.14491
27768,2.776800,0.14522
27769,2.776900,0.14650
27770,2.777000,0.14586
27771,2.777100,0.14746
27772,2.777200,0.14842
27773,2.777300,0.14810
27774,2.777400,0.14906
27775,2.777500,0.14842
27776,2.777600,0.15098
27777,2.777700,0.15066
27778,2.777800,0.15034
27779,2.777900,0.15226
27780,2.778000,0.15258
27781,2.778100,0.15386
27782,2.778200,0.15290
27783,2.778300,0.15482
27784,2.778400,0.15577
27785,2.778500,0.15577
27786,2.778600,0.15482
27787,2.778700,0.15609
27788,2.778800,0.15769
27789,2.778900,0.15801
27790,2.779000,0.15929
27791,2.779100,0.15801
27792,2.779200,0.15897
27793,2.779300,0.15737
27794,2.779400,0.15865
27795,2.779500,0.15801
27796,2.779600,0.15833
27797,2.779700,0.15737
27798,2.779800,0.15737
27799,2.779900,0.15833
27800,2.780000,0.15769
27801,2.780100,0.15673
27802,2.780200,0.15641
27803,2.780300,0.15673
27804,2.780400,0.15577
27805,2.780500,0.15322
27806,2.780600,0.15450
27807,2.780700,0.15450
27808,2.780800,0.15322
27809,2.780900,0.15290
27810,2.781000,0.15130
27811,2.781100,0.15098
27812,2.781200,0.14906
27813,2.781300,0.14810
27814,2.781400,0.14874
27815,2.781500,0.14874
27816,2.781600,0.14746
27817,2.781700,0.14714
27818,2.781800,0.14522
27819,2.781900,0.14554
27820,2.782000,0.14459
27821,2.782100,0.14427
27822,2.782200,0.14427
27823,2.782300,0.14331
27824,2.782400,0.14395
27825,2.782500,0.14139
27826,2.782600,0.14235
27827,2.782700,0.14043
27828,2.782800,0.14043
27829,2.782900,0.14043
27830,2.783000,0.14043
27831,2.783100,0.13979
27832,2.783200,0.14011
27833,2.783300,0.13915
27834,2.783400,0.14075
27835,2.783500,0.13819
27836,2.783600,0.13819
27837,2.783700,0.14011
27838,2.783800,0.14107
27839,2.783900,0.14043
27840,2.784000,0.13979
27841,2.784100,0.14043
27842,2.784200,0.14107
27843,2.784300,0.14075
27844,2.784400,0.14203
27845,2.784500,0.14107
27846,2.784600,0.14331
27847,2.784700,0.14299
27848,2.784800,0.14427
27849,2.784900,0.14299
27850,2.785000,0.14554
27851,2.785100,0.14363
27852,2.785200,0.14491
27853,2.785300,0.14586
27854,2.785400,0.14778
27855,2.785500,0.14650
27856,2.785600,0.14778
27857,2.785700,0.14906
27858,2.785800,0.14874
27859,2.785900,0.14970
27860,2.786000,0.15034
27861,2.786100,0.15162
27862,2.786200,0.15098
27863,2.786300,0.15194
27864,2.786400,0.15194
27865,2.786500,0.15354
27866,2.786600,0.15450
27867,2.786700,0.15482
27868,2.786800,0.15514
27869,2.786900,0.15609
27870,2.787000,0.15609
27871,2.787100,0.15609
27872,2.787200,0.15673
27873,2.787300,0.15737
27874,2.787400,0.15673
27875,2.787500,0.15833
27876,2.787600,0.15737
27877,2.787700,0.15865
27878,2.787800,0.15865
27879,2.787900,0.15801
27880,2.788000,0.15865
27881,2.788100,0.15737
27882,2.788200,0.15801
27883,2.788300,0.15737
27884,2.788400,0.15673
27885,2.788500,0.15641
27886,2.788600,0.15609
27887,2.788700,0.15673
27888,2.788800,0.15354
27889,2.788900,0.15482
27890,2.789000,0.15354
27891,2.789100,0.15226
27892,2.789200,0.15322
27893,2.789300,0.15194
27894,2.789400,0.15194
27895,2.789500,0.15066
27896,2.789600,0.14970
27897,2.789700,0.14874
27898,2.789800,0.14810
27899,2.789900,0.14778
27900,2.790000,0.14586
27901,2.790100,0.14522
27902,2.790200,0.14522
27903,2.790300,0.14554
27904,2.790400,0.14331
27905,2.790500,0.14395
27906,2.790600,0.14267
27907,2.790700,0.14299
27908,2.790800,0.14139
27909,2.790900,0.14139
27910,2.791000,0.14011
27911,2.791100,0.14139
27912,2.791200,0.14043
27913,2.791300,0.13979
27914,2.791400,0.13979
27915,2.791500,0.14011
27916,2.791600,0.14043
27917,2.791700,0.13979
27918,2.791800,0.13947
27919,2.791900,0.13915
27920,2.792000,0.13979
27921,2.792100,0.13947
27922,2.792200,0.13915
27923,2.792300,0.14139
27924,2.792400,0.13979
27925,2.792500,0.14043
27926,2.792600,0.14075
27927,2.792700,0.14139
27928,2.792800,0.14203
27929,2.792900,0.14267
27930,2.793000,0.14267
27931,2.793100,0.14363
27932,2.793200,0.14395
27933,2.793300,0.14395
27934,2.793400,0.14522
27935,2.793500,0.14522
27936,2.793600,0.14682
27937,2.793700,0.14746
27938,2.793800,0.14714
27939,2.793900,0.14842
27940,2.794000,0.14874
27941,2.794100,0.14842
27942,2.794200,0.14970
27943,2.794300,0.15066
27944,2.794400,0.15130
27945,2.794500,0.15162
27946,2.794600,0.15130
27947,2.794700,0.15322
27948,2.794800,0.15226
27949,2.794900,0.15450
27950,2.795000,0.15386
27951,2.795100,0.15609
27952,2.795200,0.15450
27953,2.795300,0.15546
27954,2.795400,0.15737
27955,2.795500,0.15609
27956,2.795600,0.15801
27957,2.795700,0.15769
27958,2.795800,0.15737
27959,2.795900,0.15929
27960,2.796000,0.15769
27961,2.796100,0.15801
27962,2.796200,0.15801
27963,2.796300,0.15897
27964,2.796400,0.15737
27965,2.796500,0.15737
27966,2.796600,0.15833
27967,2.796700,0.15737
27968,2.796800,0.15641
27969,2.796900,0.15609
27970,2.797000,0.15609
27971,2.797100,0.15450
27972,2.797200,0.15514
27973,2.797300,0.15418
27974,2.797400,0.15354
27975,2.797500,0.15322
27976,2.797600,0.15162
27977,2.797700,0.15066
27978,2.797800,0.15066
27979,2.797900,0.15034
27980,2.798000,0.14906
27981,2.798100,0.14906
27982,2.798200,0.14874
27983,2.798300,0.14746
27984,2.798400,0.14650
27985,2.798500,0.14522
27986,2.798600,0.14554
27987,2.798700,0.14363
27988,2.798800,0.14363
27989,2.798900,0.14267
27990,2.799000,0.14267
27991,2.799100,0.14235
27992,2.799200,0.14171
27993,2.799300,0.14075
27994,2.799400,0.14235
27995,2.799500,0.14075
27996,2.799600,0.14043
27997,2.799700,0.13947
27998,2.799800,0.14011
27999,2.799900,0.14011
28000,2.800000,0.14011
28001,2.800100,0.14043
28002,2.800200,0.13883
28003,2.800300,0.14075
28004,2.800400,0.13947
28005,2.800500,0.13947
28006,2.800600,0.13947
28007,2.800700,0.14043
28008,2.800800,0.14203
28009,2.800900,0.14075
28010,2.801000,0.14203
28011,2.801100,0.14235
28012,2.801200,0.14267
28013,2.801300,0.14363
28014,2.801400,0.14139
28015,2.801500,0.14491
28016,2.801600,0.14459
28017,2.801700,0.14459
28018,2.801800,0.14522
28019,2.801900,0.14554
28020,2.802000,0.14746
28021,2.802100,0.14682
28022,2.802200,0.14714
28023,2.802300,0.14810
28024,2.802400,0.15002
28025,2.802500,0.14906
28026,2.802600,0.14938
28027,2.802700,0.15002
28028,2.802800,0.15162
28029,2.802900,0.15098
28030,2.803000,0.15226
28031,2.803100,0.15226
28032,2.803200,0.15514
28033,2.803300,0.15418
28034,2.803400,0.15482
28035,2.803500,0.15514
28036,2.803600,0.15641
28037,2.803700,0.15641
28038,2.803800,0.15737
28039,2.803900,0.15673
28040,2.804000,0.15897
28041,2.804100,0.15673
28042,2.804200,0.15737
28043,2.804300,0.15769
28044,2.804400,0.15865
28045,2.804500,0.15897
28046,2.804600,0.15769
28047,2.804700,0.15897
28048,2.804800,0.15833
28049,2.804900,0.15705
28050,2.805000,0.15705
28051,2.805100,0.15546
28052,2.805200,0.15641
28053,2.805300,0.15609
28054,2.805400,0.15450
28055,2.805500,0.15482
28056,2.805600,0.15482
28057,2.805700,0.15258
28058,2.805800,0.15322
28059,2.805900,0.15066
28060,2.806000,0.15226
28061,2.806100,0.15002
28062,2.806200,0.15066
28063,2.806300,0.14938
28064,2.806400,0.14842
28065,2.806500,0.14810
28066,2.806600,0.14650
28067,2.806700,0.14682
28068,2.806800,0.14554
28069,2.806900,0.14459
28070,2.807000,0.14491
28071,2.807100,0.14363
28072,2.807200,0.14331
28073,2.807300,0.14267
28074,2.807400,0.14139
28075,2.807500,0.14235
28076,2.807600,0.14107
28077,2.807700,0.14139
28078,2.807800,0.14139
28079,2.807900,0.14107
28080,2.808000,0.14011
28081,2.808100,0.14043
28082,2.808200,0.13979
28083,2.808300,0.14011
28084,2.808400,0.13947
28085,2.808500,0.13979
28086,2.808600,0.14011
28087,2.808700,0.14011
28088,2.808800,0.14011
28089,2.808900,0.13915
28090,2.809000,0.14075
28091,2.809100,0.14139
28092,2.809200,0.14107
28093,2.809300,0.14107
28094,2.809400,0.14139
28095,2.809500,0.14299
28096,2.809600,0.14331
28097,2.809700,0.14363
28098,2.809800,0.14363
28099,2.809900,0.14459
28100,2.810000,0.14459
28101,2.810100,0.14554
28102,2.810200,0.14522
28103,2.810300,0.14714
28104,2.810400,0.14618
28105,2.810500,0.14810
28106,2.810600,0.14874
28107,2.810700,0.14810
28108,2.810800,0.14938
28109,2.810900,0.14874
28110,2.811000,0.15258
28111,2.811100,0.15162
28112,2.811200,0.15162
28113,2.811300,0.15162
28114,2.811400,0.15258
28115,2.811500,0.15386
28116,2.811600,0.15354
28117,2.811700,0.15322
28118,2.811800,0.15641
28119,2.811900,0.15482
28120,2.812000,0.15577
28121,2.812100,0.15609
28122,2.812200,0.15737
28123,2.812300,0.15801
28124,2.812400,0.15737
28125,2.812500,0.15865
28126,2.812600,0.15833
28127,2.812700,0.15929
28128,2.812800,0.15769
28129,2.812900,0.15801
28130,2.813000,0.15801
28131,2.813100,0.15769
28132,2.813200,0.15769
28133,2.813300,0.15801
28134,2.813400,0.15609
28135,2.813500,0.15737
28136,2.813600,0.15609
28137,2.813700,0.15482
28138,2.813800,0.15418
28139,2.813900,0.15386
28140,2.814000,0.15322
28141,2.814100,0.15226
28142,2.814200,0.15290
28143,2.814300,0.15258
28144,2.814400,0.15034
28145,2.814500,0.15002
28146,2.814600,0.14970
28147,2.814700,0.14810
28148,2.814800,0.14938
28149,2.814900,0.14618
28150,2.815000,0.14714
28151,2.815100,0.14586
28152,2.815200,0.14586
28153,2.815300,0.14491
28154,2.815400,0.14427
28155,2.815500,0.14299
28156,2.815600,0.14395
28157,2.815700,0.14235
28158,2.815800,0.14171
28159,2.815900,0.14203
28160,2.816000,0.14203
28161,2.816100,0.14171
28162,2.816200,0.14075
28163,2.816300,0.14043
28164,2.816400,0.14011
28165,2.816500,0.14011
28166,2.816600,0.14011
28167,2.816700,0.13851
28168,2.816800,0.14075
28169,2.816900,0.13947
28170,2.817000,0.13947
28171,2.817100,0.13979
28172,2.817200,0.14011
28173,2.817300,0.14107
28174,2.817400,0.14011
28175,2.817500,0.13979
28176,2.817600,0.14235
28177,2.817700,0.14235
28178,2.817800,0.14203
28179,2.817900,0.14395
28180,2.818000,0.14267
28181,2.818100,0.14491
28182,2.818200,0.14363
28183,2.818300,0.14586
28184,2.818400,0.14395
28185,2.818500,0.14714
28186,2.818600,0.14522
28187,2.818700,0.14682
28188,2.818800,0.14746
28189,2.818900,0.14810
28190,2.819000,0.14842
28191,2.819100,0.14906
28192,2.819200,0.14970
28193,2.819300,0.15130
28194,2.819400,0.15130
28195,2.819500,0.15226
28196,2.819600,0.15194
28197,2.819700,0.15322
28198,2.819800,0.15322
28199,2.819900,0.15418
28200,2.820000,0.15450
28201,2.820100,0.15577
28202,2.820200,0.15482
28203,2.820300,0.15641
28204,2.820400,0.15673
28205,2.820500,0.15801
28206,2.820600,0.15641
28207,2.820700,0.15673
28208,2.820800,0.15897
28209,2.820900,0.15865
28210,2.821000,0.15961
28211,2.821100,0.15865
28212,2.821200,0.15897
28213,2.821300,0.15833
28214,2.821400,0.15833
28215,2.821500,0.15801
28216,2.821600,0.15705
28217,2.821700,0.15833
28218,2.821800,0.15609
28219,2.821900,0.15673
28220,2.822000,0.15609
28221,2.822100,0.15514
28222,2.822200,0.15482
28223,2.822300,0.15418
28224,2.822400,0.15322
28225,2.822500,0.15322
28226,2.822600,0.15194
28227,2.822700,0.15194
28228,2.822800,0.15162
28229,2.822900,0.15066
28230,2.823000,0.14938
28231,2.823100,0.14970
28232,2.823200,0.14874
28233,2.823300,0.14714
28234,2.823400,0.14650
28235,2.823500,0.14522
28236,2.823600,0.14618
28237,2.823700,0.14427
28238,2.823800,0.14299
28239,2.823900,0.14395
28240,2.824000,0.14299
28241,2.824100,0.14235
28242,2.824200,0.14203
28243,2.824300,0.14107
28244,2.824400,0.14139
28245,2.824500,0.14139
28246,2.824600,0.13947
28247,2.824700,0.14043
28248,2.824800,0.13915
28249,2.824900,0.14107
28250,2.825000,0.13915
28251,2.825100,0.13851
28252,2.825200,0.13979
28253,2.825300,0.13947
28254,2.825400,0.14075
28255,2.825500,0.13947
28256,2.825600,0.14043
28257,2.825700,0.14075
28258,2.825800,0.14011
28259,2.825900,0.14107
28260,2.826000,0.14139
28261,2.826100,0.14203
28262,2.826200,0.14139
28263,2.826300,0.14299
28264,2.826400,0.14395
28265,2.826500,0.14427
28266,2.826600,0.14395
28267,2.826700,0.14427
28268,2.826800,0.14522
28269,2.826900,0.14618
28270,2.827000,0.14682
28271,2.827100,0.14714
28272,2.827200,0.14746
28273,2.827300,0.14874
28274,2.827400,0.14810
28275,2.827500,0.15002
28276,2.827600,0.15066
28277,2.827700,0.15130
28278,2.827800,0.15130
28279,2.827900,0.15162
28280,2.828000,0.15258
28281,2.828100,0.15290
28282,2.828200,0.15354
28283,2.828300,0.15386
28284,2.828400,0.15514
28285,2.828500,0.15705
28286,2.828600,0.15609
28287,2.828700,0.15609
28288,2.828800,0.15737
28289,2.828900,0.15833
28290,2.829000,0.15801
28291,2.829100,0.15705
28292,2.829200,0.15769
28293,2.829300,0.15897
28294,2.829400,0.15801
28295,2.829500,0.15865
28296,2.829600,0.15737
28297,2.829700,0.15865
28298,2.829800,0.15737
28299,2.829900,0.15769
28300,2.830000,0.15769
28301,2.830100,0.15673
28302,2.830200,0.15546
28303,2.830300,0.15482
